date,cat_11_home_and_garden,cat_12_business_and_industrial,cat_18_shopping,cat_29_real_estate,cat_45_health,cat_47_autos_and_vehicles,cat_5_computers_and_electronics,cat_67_travel,cat_71_food_and_drink,cat_7_finance,cat_958_jobs_and_education,kw_aktien,kw_ams,kw_arbeitslosengeld,kw_arbeitslosigkeit,kw_auto_kaufen,kw_benzinpreis,kw_betriebsschliessung,kw_bewerbung,kw_fernseher,kw_firmenbuch,kw_flug_buchen,kw_gebrauchtwagen,kw_gewerbeanmeldung,kw_gold_kaufen,kw_hotel,kw_hypothek,kw_impfen,kw_impfung,kw_inflation,kw_insolvenz,kw_jobsuche,kw_kino,kw_konkurs,kw_kredit,kw_kurzarbeit,kw_lebenslauf,kw_moebel,kw_oelpreis,kw_praktikum,kw_restaurant,kw_sparbuch,kw_stellenangebote,kw_strompreis,kw_teilzeitjob,kw_urlaub_buchen,kw_waschmaschine,kw_wohnung_kaufen,kw_wohnung_mieten,kw_zinsen,topic_arbeitslosigkeit,topic_bewerbung,topic_gebrauchtwagen,topic_inflation,topic_insolvenz,topic_kino,topic_kredit,topic_moebel,topic_pandemie,topic_skyscanner,topic_sparbuch,topic_strompreis
2024-08-01,75,62,68,63,64,58,27,71,79,51,33,30,48,31,7,73,10,0,38,48,50,64,20,42,36,82,45,2,6,50,9,10,46,34,92,0,28,41,13,35,84,32,39,10,24,43,87,57,76,57,29,36,24,46,26,36,52,49,3,69,48,13
2024-09-01,72,66,73,59,63,59,29,60,75,53,47,25,58,37,12,68,9,0,45,52,67,60,20,53,36,62,47,3,7,65,8,12,37,33,95,0,37,43,14,50,71,31,46,11,35,25,89,52,70,62,33,35,24,59,28,42,54,46,2,73,45,14
2024-10-01,72,68,71,54,70,56,31,50,80,54,46,30,57,36,13,72,6,0,47,54,67,56,22,48,46,57,56,3,8,83,9,12,42,33,95,0,41,48,11,61,72,41,51,10,30,26,92,53,68,78,33,0,25,76,26,51,55,49,2,64,61,12
2024-11-01,78,71,80,47,64,54,33,44,82,57,46,37,54,38,13,68,8,0,45,74,61,61,20,61,47,50,58,3,6,72,15,11,41,47,86,0,39,48,10,62,68,39,47,17,27,27,98,52,69,73,35,0,22,66,45,48,50,53,2,60,58,22
2024-12-01,69,67,84,48,67,52,33,51,95,55,39,36,48,33,16,62,8,10,36,77,52,59,19,50,47,53,50,2,5,55,16,10,45,50,83,0,31,45,7,51,78,36,38,16,21,34,86,52,61,67,33,0,18,53,39,54,49,45,2,60,51,21
2025-01-01,76,71,74,56,75,57,34,55,78,63,48,38,57,46,15,75,8,0,52,64,60,93,23,63,42,61,78,2,6,63,12,14,42,38,100,0,49,52,8,75,65,42,55,12,32,51,90,63,81,90,37,0,26,62,32,49,56,55,6,81,61,16
2025-02-01,74,70,74,53,74,56,32,54,75,62,45,39,56,37,12,81,9,0,49,56,66,76,23,62,48,59,66,2,6,53,13,14,42,43,92,0,41,51,8,71,68,35,53,11,19,38,91,62,81,63,35,0,27,50,35,50,52,55,3,87,52,12
2025-03-01,78,71,69,48,74,59,32,53,74,64,46,47,54,36,15,76,7,0,46,52,60,75,24,65,45,57,62,2,6,51,11,14,36,30,90,0,41,49,9,70,65,33,49,11,26,39,92,63,73,65,34,0,28,49,28,42,52,61,3,88,49,12
2025-04-01,73,68,69,53,65,57,30,50,71,57,40,45,55,41,11,82,9,0,47,47,68,76,23,58,52,55,50,3,6,50,10,12,36,33,89,0,33,46,18,50,65,30,49,10,26,34,76,61,74,71,30,0,24,46,29,43,52,49,2,82,42,12
2025-05-01,78,68,69,53,65,58,29,54,73,54,43,34,51,29,10,76,8,0,40,44,77,75,22,69,37,61,65,2,5,47,10,11,35,33,83,0,34,44,15,48,70,28,46,9,22,42,82,59,68,59,28,0,24,46,31,42,50,44,2,76,42,11
2025-06-01,76,67,63,54,59,58,26,59,70,51,39,32,50,37,11,74,12,10,34,40,70,71,20,49,31,66,55,3,6,39,9,9,31,30,81,0,28,41,25,43,69,24,41,8,16,53,83,58,66,61,29,0,20,40,28,40,51,46,2,74,36,11
2025-07-01,73,63,66,60,61,60,28,65,74,52,33,31,54,30,8,80,10,0,35,47,83,80,21,50,32,73,43,2,5,41,11,10,46,34,92,0,27,44,9,40,76,27,44,8,29,54,87,64,74,58,27,0,24,39,28,53,55,43,1,86,41,10
2025-08-01,67,60,64,57,57,56,27,63,73,50,32,33,51,29,11,81,11,0,30,47,77,80,21,52,36,76,48,2,4,53,11,10,49,35,88,0,28,50,9,36,86,28,44,9,25,55,93,65,74,53,29,10,24,48,28,53,53,47,1,84,43,11
2025-09-01,66,62,62,51,60,53,28,54,67,52,45,33,56,35,15,84,8,0,41,48,98,75,21,63,52,63,49,2,6,89,9,13,40,32,88,0,37,46,8,53,71,31,50,11,34,28,92,63,76,63,35,16,23,81,28,47,50,45,2,78,44,14
2025-10-01,69,62,68,49,63,55,31,48,73,57,45,40,58,35,25,79,8,0,44,55,96,63,18,60,74,57,49,4,9,66,13,13,40,41,84,0,39,48,10,64,68,40,48,9,28,30,89,60,70,67,41,18,22,61,30,43,53,47,2,74,62,13
2025-11-01,73,64,72,45,63,50,31,44,75,51,45,33,61,34,17,74,9,0,40,74,100,62,20,68,54,58,81,4,8,94,13,11,40,42,80,0,37,51,8,65,71,37,44,11,26,26,92,61,68,62,51,15,26,84,35,48,75,55,3,84,60,17
2025-12-01,65,63,73,44,60,46,29,47,82,53,34,30,54,32,18,74,8,0,33,74,81,59,18,57,73,62,66,3,6,99,13,9,52,41,81,0,28,43,9,53,76,26,37,9,16,35,90,59,63,59,59,11,22,92,34,66,86,50,3,82,43,14
2026-01-01,70,64,69,51,69,52,28,55,74,62,42,40,64,37,15,89,8,0,47,63,89,88,21,75,100,67,57,2,5,94,12,13,49,35,94,0,39,51,12,78,69,37,49,17,30,51,89,67,75,77,56,20,27,90,31,59,89,62,3,96,56,22
2026-02-01,68,65,64,51,64,52,29,54,74,59,42,39,63,38,20,91,7,0,48,56,94,89,23,85,81,70,58,2,5,83,11,15,45,38,96,0,40,51,12,69,76,33,46,16,34,46,93,65,71,67,58,17,30,77,30,56,100,73,4,100,51,21
2026-03-01,77,68,68,53,68,61,29,52,71,62,43,37,64,34,15,98,87,0,44,49,95,91,22,66,76,63,54,3,5,99,14,13,40,48,97,0,39,48,100,67,70,34,49,20,29,49,91,65,64,74,49,10,28,88,31,49,90,67,3,98,50,26
2026-04-01,69,67,62,49,60,56,26,49,69,52,37,32,61,34,96,97,47,0,46,51,91,77,20,65,49,58,53,2,5,94,50,10,36,41,100,0,32,47,82,52,65,27,37,17,44,49,88,59,66,67,86,9,24,86,65,44,84,59,3,80,44,21
2026-05-01,69,64,64,51,58,55,24,52,66,47,37,32,58,29,100,81,23,0,39,48,83,76,15,55,43,62,59,2,5,70,40,9,36,34,91,0,29,44,38,45,71,25,34,10,21,50,76,61,65,61,84,7,21,64,53,44,78,50,5,77,38,15
2026-06-01,70,64,61,50,56,55,24,54,66,46,35,34,57,25,32,79,16,0,36,51,85,75,16,60,37,63,62,2,5,57,100,10,30,33,88,0,27,38,51,43,66,26,31,10,35,64,75,56,66,69,45,8,19,52,100,38,69,43,2,75,41,14
2026-07-01,67,65,61,54,56,57,24,63,68,47,32,30,51,25,94,87,23,0,33,45,90,84,18,53,39,75,43,2,4,49,41,10,46,37,98,0,25,42,40,38,74,29,33,12,25,79,87,61,68,62,77,7,20,43,53,59,68,46,2,83,47,14
