quarter,gdp_level,gdp_qoq_pct,gdp_yoy_pct,trends_raw_cat_11_home_and_garden,trends_raw_cat_12_business_and_industrial,trends_raw_cat_18_shopping,trends_raw_cat_29_real_estate,trends_raw_cat_45_health,trends_raw_cat_47_autos_and_vehicles,trends_raw_cat_5_computers_and_electronics,trends_raw_cat_67_travel,trends_raw_cat_71_food_and_drink,trends_raw_cat_7_finance,trends_raw_cat_958_jobs_and_education,trends_raw_kw_aktien,trends_raw_kw_ams,trends_raw_kw_arbeitslosengeld,trends_raw_kw_arbeitslosigkeit,trends_raw_kw_auto_kaufen,trends_raw_kw_benzinpreis,trends_raw_kw_betriebsschliessung,trends_raw_kw_bewerbung,trends_raw_kw_fernseher,trends_raw_kw_firmenbuch,trends_raw_kw_flug_buchen,trends_raw_kw_gebrauchtwagen,trends_raw_kw_gewerbeanmeldung,trends_raw_kw_gold_kaufen,trends_raw_kw_hotel,trends_raw_kw_hypothek,trends_raw_kw_impfen,trends_raw_kw_impfung,trends_raw_kw_inflation,trends_raw_kw_insolvenz,trends_raw_kw_jobsuche,trends_raw_kw_kino,trends_raw_kw_konkurs,trends_raw_kw_kredit,trends_raw_kw_kurzarbeit,trends_raw_kw_lebenslauf,trends_raw_kw_moebel,trends_raw_kw_oelpreis,trends_raw_kw_praktikum,trends_raw_kw_restaurant,trends_raw_kw_sparbuch,trends_raw_kw_stellenangebote,trends_raw_kw_strompreis,trends_raw_kw_teilzeitjob,trends_raw_kw_urlaub_buchen,trends_raw_kw_waschmaschine,trends_raw_kw_wohnung_kaufen,trends_raw_kw_wohnung_mieten,trends_raw_kw_zinsen,trends_raw_topic_arbeitslosigkeit,trends_raw_topic_bewerbung,trends_raw_topic_gebrauchtwagen,trends_raw_topic_inflation,trends_raw_topic_insolvenz,trends_raw_topic_kino,trends_raw_topic_kredit,trends_raw_topic_moebel,trends_raw_topic_pandemie,trends_raw_topic_skyscanner,trends_raw_topic_sparbuch,trends_raw_topic_strompreis,trends_log_cat_11_home_and_garden,trends_log_cat_12_business_and_industrial,trends_log_cat_18_shopping,trends_log_cat_29_real_estate,trends_log_cat_45_health,trends_log_cat_47_autos_and_vehicles,trends_log_cat_5_computers_and_electronics,trends_log_cat_67_travel,trends_log_cat_71_food_and_drink,trends_log_cat_7_finance,trends_log_cat_958_jobs_and_education,trends_log_kw_aktien,trends_log_kw_ams,trends_log_kw_arbeitslosengeld,trends_log_kw_arbeitslosigkeit,trends_log_kw_auto_kaufen,trends_log_kw_benzinpreis,trends_log_kw_betriebsschliessung,trends_log_kw_bewerbung,trends_log_kw_fernseher,trends_log_kw_firmenbuch,trends_log_kw_flug_buchen,trends_log_kw_gebrauchtwagen,trends_log_kw_gewerbeanmeldung,trends_log_kw_gold_kaufen,trends_log_kw_hotel,trends_log_kw_hypothek,trends_log_kw_impfen,trends_log_kw_impfung,trends_log_kw_inflation,trends_log_kw_insolvenz,trends_log_kw_jobsuche,trends_log_kw_kino,trends_log_kw_konkurs,trends_log_kw_kredit,trends_log_kw_kurzarbeit,trends_log_kw_lebenslauf,trends_log_kw_moebel,trends_log_kw_oelpreis,trends_log_kw_praktikum,trends_log_kw_restaurant,trends_log_kw_sparbuch,trends_log_kw_stellenangebote,trends_log_kw_strompreis,trends_log_kw_teilzeitjob,trends_log_kw_urlaub_buchen,trends_log_kw_waschmaschine,trends_log_kw_wohnung_kaufen,trends_log_kw_wohnung_mieten,trends_log_kw_zinsen,trends_log_topic_arbeitslosigkeit,trends_log_topic_bewerbung,trends_log_topic_gebrauchtwagen,trends_log_topic_inflation,trends_log_topic_insolvenz,trends_log_topic_kino,trends_log_topic_kredit,trends_log_topic_moebel,trends_log_topic_pandemie,trends_log_topic_skyscanner,trends_log_topic_sparbuch,trends_log_topic_strompreis,gdp_qoq_pct_lag1,gdp_yoy_pct_lag1,gdp_qoq_pct_lag4,gdp_yoy_pct_lag4
2016Q3,79356.6,0.5,2.1,61.666666666666664,60.666666666666664,70.66666666666667,67.33333333333333,54.333333333333336,64.0,31.666666666666668,65.33333333333333,62.333333333333336,62.0,41.666666666666664,19.333333333333332,59.666666666666664,33.333333333333336,16.0,62.0,8.0,0.0,66.0,50.333333333333336,43.666666666666664,44.0,79.0,54.0,24.0,83.0,49.666666666666664,1.3333333333333333,2.0,12.666666666666666,7.333333333333333,27.0,55.0,41.333333333333336,67.0,0.0,39.333333333333336,59.666666666666664,12.666666666666666,56.333333333333336,55.666666666666664,25.333333333333332,67.0,2.0,66.0,63.0,66.66666666666667,42.333333333333336,63.666666666666664,27.0,31.0,53.333333333333336,74.33333333333333,12.0,9.333333333333334,6.0,43.666666666666664,55.666666666666664,0.6666666666666666,39.666666666666664,1.0,3.0,4.137829674161839,4.121743536410215,4.272025739459553,4.2243976904702984,4.013375499688434,4.174387269895637,3.4863551900024623,4.194692536056382,4.148411783492376,4.143134726391533,3.7534179752515073,3.0122615755052013,4.105394398408686,3.5361166995615263,2.833213344056216,4.143134726391533,2.1972245773362196,0.0,4.204692619390966,3.9383403137455195,3.7992275112828016,3.8066624897703196,4.382026634673881,4.007333185232471,3.2188758248682006,4.430816798843313,3.9252682321781664,0.8472978603872036,1.0986122886681096,2.614959778036198,2.120263536200091,3.332204510175204,4.02535169073515,3.7455747977904816,4.219507705176107,0.0,3.6971782569286313,4.105394398408686,2.614959778036198,4.048882188145344,4.037186148382152,3.270835563798912,4.219507705176107,1.0986122886681096,4.204692619390966,4.1588830833596715,4.214593690373678,3.7689221617874726,4.169245870395218,3.332204510175204,3.4657359027997265,3.9951379121386528,4.321922710604176,2.5649493574615367,2.3353749158170367,1.9459101490553132,3.7992275112828016,4.037186148382152,0.5108256237659907,3.7054087560651467,0.6931471805599453,1.3862943611198906,-0.1,1.9,0.4,1.4
2016Q4,79836.3,0.6,2.3,62.666666666666664,63.333333333333336,84.66666666666667,56.666666666666664,58.0,57.333333333333336,36.0,49.0,70.66666666666667,64.0,49.0,21.333333333333332,58.666666666666664,34.333333333333336,24.0,54.333333333333336,5.666666666666667,0.0,68.66666666666667,68.66666666666667,45.333333333333336,35.666666666666664,74.66666666666667,46.0,31.333333333333332,59.333333333333336,45.333333333333336,1.3333333333333333,2.0,20.333333333333332,7.333333333333333,23.333333333333332,58.666666666666664,40.666666666666664,63.666666666666664,0.0,45.333333333333336,64.33333333333333,13.666666666666666,70.33333333333333,55.666666666666664,28.666666666666668,62.333333333333336,3.0,58.666666666666664,28.666666666666668,66.66666666666667,40.666666666666664,53.0,29.333333333333332,34.666666666666664,54.333333333333336,76.66666666666667,20.333333333333332,14.333333333333334,58.666666666666664,38.0,63.0,0.6666666666666666,38.333333333333336,0.0,1.3333333333333333,4.15366113937852,4.164077900236776,4.45046379622711,4.054679305829669,4.07753744390572,4.0661736852554045,3.6109179126442243,3.912023005428146,4.272025739459553,4.174387269895637,3.912023005428146,3.106080330722856,4.088773517172645,3.5648268054439574,3.2188758248682006,4.013375499688434,1.8971199848858813,0.0,4.243721963296702,4.243721963296702,3.835861644462582,3.6018680771243066,4.326337728813293,3.8501476017100584,3.4760986898352733,4.099884742597716,3.835861644462582,0.8472978603872036,1.0986122886681096,3.060270794691562,2.120263536200091,3.1918471524802814,4.088773517172645,3.7297014486341915,4.169245870395218,0.0,3.835861644462582,4.179502370562408,2.6855773452501515,4.267363726353742,4.037186148382152,3.39002408106403,4.148411783492376,1.3862943611198906,4.088773517172645,3.39002408106403,4.214593690373678,3.7297014486341915,3.9889840465642745,3.41224721784874,3.574216545793796,4.013375499688434,4.352426164897591,3.060270794691562,2.7300291078209855,4.088773517172645,3.6635616461296463,4.1588830833596715,0.5108256237659907,3.672072335797555,0.0,0.8472978603872036,0.5,2.1,0.4,1.4
2017Q1,80622.4,1.0,2.1,66.33333333333333,66.0,75.33333333333333,64.66666666666667,64.66666666666667,64.33333333333333,35.333333333333336,58.0,65.33333333333333,70.33333333333333,51.666666666666664,23.666666666666668,62.333333333333336,36.666666666666664,21.666666666666668,70.66666666666667,6.333333333333333,0.0,83.33333333333333,51.666666666666664,46.0,51.0,85.33333333333333,55.333333333333336,25.333333333333332,71.0,68.66666666666667,2.0,2.6666666666666665,21.333333333333332,7.333333333333333,25.666666666666668,62.0,41.333333333333336,75.66666666666667,0.0,53.333333333333336,67.66666666666667,12.0,84.66666666666667,55.333333333333336,32.0,77.0,3.0,70.66666666666667,57.333333333333336,66.66666666666667,51.0,63.333333333333336,32.666666666666664,38.666666666666664,61.333333333333336,96.33333333333333,21.333333333333332,18.0,89.0,42.333333333333336,83.66666666666667,0.3333333333333333,46.333333333333336,0.0,0.0,4.209655408733095,4.204692619390966,4.33510971488613,4.1845914400698785,4.1845914400698785,4.179502370562408,3.592735593561034,4.07753744390572,4.194692536056382,4.267363726353742,3.963982744358857,3.20545280453606,4.148411783492376,3.628775530044231,3.120895416507997,4.272025739459553,1.992430164690206,0.0,4.43477720005941,3.963982744358857,3.8501476017100584,3.9512437185814275,4.458215773031428,4.0312864262549635,3.270835563798912,4.276666119016055,4.243721963296702,1.0986122886681096,1.2992829841302609,3.106080330722856,2.120263536200091,3.283414346005772,4.143134726391533,3.7455747977904816,4.339467020255086,0.0,3.9951379121386528,4.229263880121471,2.5649493574615367,4.45046379622711,4.0312864262549635,3.4965075614664802,4.356708826689592,1.3862943611198906,4.272025739459553,4.0661736852554045,4.214593690373678,3.9512437185814275,4.164077900236776,3.5165082281731497,3.6805112044434196,4.132496328186477,4.578141513600172,3.106080330722856,2.9444389791664403,4.499809670330265,3.7689221617874726,4.438721978350427,0.2876820724517809,3.857214768933151,0.0,0.0,0.6,2.3,1.1,2.5
2017Q2,80882.4,0.3,2.5,67.66666666666667,64.0,74.33333333333333,64.0,60.333333333333336,65.66666666666667,31.333333333333332,59.333333333333336,65.66666666666667,62.333333333333336,45.0,21.333333333333332,55.333333333333336,32.0,18.333333333333332,66.66666666666667,7.666666666666667,0.0,67.66666666666667,43.666666666666664,42.666666666666664,48.0,78.0,45.333333333333336,20.666666666666668,71.66666666666667,52.0,2.6666666666666665,3.0,18.333333333333332,6.333333333333333,21.333333333333332,46.0,34.333333333333336,73.0,0.0,41.0,60.0,13.333333333333334,58.333333333333336,55.0,26.333333333333332,63.333333333333336,2.0,65.0,68.33333333333333,60.333333333333336,47.333333333333336,62.666666666666664,31.0,33.0,52.666666666666664,87.33333333333333,17.666666666666668,15.0,68.33333333333333,40.333333333333336,70.0,0.3333333333333333,46.333333333333336,0.0,0.0,4.229263880121471,4.174387269895637,4.321922710604176,4.174387269895637,4.116323468940876,4.199705077879927,3.4760986898352733,4.099884742597716,4.199705077879927,4.148411783492376,3.828641396489095,3.106080330722856,4.0312864262549635,3.4965075614664802,2.9618307218783095,4.214593690373678,2.1594842493533726,0.0,4.229263880121471,3.7992275112828016,3.7765850345330416,3.8918202981106265,4.3694478524670215,3.835861644462582,3.0757749812275277,4.28588277412098,3.970291913552122,1.2992829841302609,1.3862943611198906,2.9618307218783095,1.992430164690206,3.106080330722856,3.8501476017100584,3.5648268054439574,4.304065093204169,0.0,3.7376696182833684,4.110873864173311,2.662587827025453,4.083171261623976,4.02535169073515,3.3081069585961433,4.164077900236776,1.0986122886681096,4.189654742026425,4.238925791033208,4.116323468940876,3.8781214537524646,4.15366113937852,3.4657359027997265,3.5263605246161616,3.982792076316353,4.481117537318113,2.9267394020670396,2.772588722239781,4.238925791033208,3.721669276936927,4.2626798770413155,0.2876820724517809,3.857214768933151,0.0,0.0,1.0,2.1,-0.1,1.9
2017Q3,81395.9,0.6,2.6,68.33333333333333,64.0,76.66666666666667,73.0,59.0,67.0,31.666666666666668,69.66666666666667,69.33333333333333,68.66666666666667,43.0,20.666666666666668,57.0,34.666666666666664,12.333333333333334,85.0,8.0,0.0,62.0,51.333333333333336,46.0,52.666666666666664,75.33333333333333,46.0,22.0,81.33333333333333,38.0,1.6666666666666667,2.0,14.0,7.0,23.333333333333332,53.666666666666664,33.666666666666664,77.66666666666667,0.0,38.666666666666664,62.333333333333336,12.0,53.333333333333336,60.0,24.0,64.0,2.0,64.0,64.33333333333333,70.66666666666667,49.0,64.33333333333333,32.333333333333336,30.666666666666668,48.0,85.66666666666667,13.333333333333334,15.666666666666666,80.0,41.666666666666664,78.33333333333333,0.0,51.666666666666664,17.0,0.0,4.238925791033208,4.174387269895637,4.352426164897591,4.304065093204169,4.0943445622221,4.219507705176107,3.4863551900024623,4.257973986003903,4.253245844807957,4.243721963296702,3.784189633918261,3.0757749812275277,4.060443010546419,3.574216545793796,2.5902671654458267,4.454347296253507,2.1972245773362196,0.0,4.143134726391533,3.9576335166801986,3.8501476017100584,3.982792076316353,4.33510971488613,3.8501476017100584,3.1354942159291497,4.410776047959867,3.6635616461296463,0.9808292530117262,1.0986122886681096,2.70805020110221,2.0794415416798357,3.1918471524802814,4.001254139156089,3.545778610473263,4.3652195163575005,0.0,3.6805112044434196,4.148411783492376,2.5649493574615367,3.9951379121386528,4.110873864173311,3.2188758248682006,4.174387269895637,1.0986122886681096,4.174387269895637,4.179502370562408,4.272025739459553,3.912023005428146,4.179502370562408,3.506557897319982,3.455264602932431,3.8918202981106265,4.4620693423474185,2.662587827025453,2.8134107167600364,4.394449154672439,3.7534179752515073,4.373658385003365,0.0,3.963982744358857,2.8903717578961645,0.0,0.3,2.5,0.5,2.1
2017Q4,81781.9,0.5,2.4,66.33333333333333,66.33333333333333,87.66666666666667,60.0,62.666666666666664,60.666666666666664,34.666666666666664,55.666666666666664,75.66666666666667,72.33333333333333,50.0,26.666666666666668,57.0,38.666666666666664,16.333333333333332,72.33333333333333,7.333333333333333,0.0,68.66666666666667,66.0,46.666666666666664,44.0,68.66666666666667,47.666666666666664,28.666666666666668,61.0,46.0,1.6666666666666667,2.3333333333333335,20.666666666666668,8.333333333333334,20.666666666666668,58.0,36.0,64.66666666666667,0.0,47.666666666666664,72.66666666666667,9.666666666666666,65.66666666666667,59.333333333333336,32.333333333333336,60.333333333333336,3.0,59.333333333333336,29.0,71.0,46.666666666666664,56.0,31.333333333333332,31.666666666666668,51.0,80.66666666666667,20.666666666666668,18.0,87.33333333333333,38.0,78.0,0.0,47.0,42.333333333333336,0.0,4.209655408733095,4.209655408733095,4.484884020113589,4.110873864173311,4.15366113937852,4.121743536410215,3.574216545793796,4.037186148382152,4.339467020255086,4.295015257684252,3.9318256327243257,3.3202283191284883,4.060443010546419,3.6805112044434196,2.8526314299133175,4.295015257684252,2.120263536200091,0.0,4.243721963296702,4.204692619390966,3.8642323415917974,3.8066624897703196,4.243721963296702,3.884994333040227,3.39002408106403,4.127134385045092,3.8501476017100584,0.9808292530117262,1.2039728043259361,3.0757749812275277,2.2335922215070942,3.0757749812275277,4.07753744390572,3.6109179126442243,4.1845914400698785,0.0,3.884994333040227,4.299550412849643,2.367123614131617,4.199705077879927,4.099884742597716,3.506557897319982,4.116323468940876,1.3862943611198906,4.099884742597716,3.4011973816621555,4.276666119016055,3.8642323415917974,4.04305126783455,3.4760986898352733,3.4863551900024623,3.9512437185814275,4.402645921876617,3.0757749812275277,2.9444389791664403,4.481117537318113,3.6635616461296463,4.3694478524670215,0.0,3.8712010109078907,3.7689221617874726,0.0,0.6,2.6,0.6,2.3
2018Q1,82249.0,0.6,2.0,70.66666666666667,70.0,82.33333333333333,69.0,70.33333333333333,65.66666666666667,34.666666666666664,63.666666666666664,73.0,76.0,54.333333333333336,28.333333333333332,60.666666666666664,43.0,17.0,84.33333333333333,7.0,0.0,76.66666666666667,51.666666666666664,45.0,60.333333333333336,77.0,47.666666666666664,23.0,73.66666666666667,51.333333333333336,2.0,2.6666666666666665,19.0,8.0,23.333333333333332,56.666666666666664,37.0,83.33333333333333,0.0,52.666666666666664,74.0,10.0,72.33333333333333,58.0,29.0,68.33333333333333,2.6666666666666665,68.33333333333333,61.333333333333336,68.0,57.666666666666664,66.66666666666667,32.0,33.333333333333336,58.333333333333336,88.66666666666667,19.666666666666668,16.0,90.66666666666667,45.0,81.33333333333333,0.3333333333333333,63.666666666666664,39.666666666666664,0.0,4.272025739459553,4.2626798770413155,4.422848629194137,4.248495242049359,4.267363726353742,4.199705077879927,3.574216545793796,4.169245870395218,4.304065093204169,4.343805421853684,4.013375499688434,3.378724525810097,4.121743536410215,3.784189633918261,2.8903717578961645,4.446565155811452,2.0794415416798357,0.0,4.352426164897591,3.963982744358857,3.828641396489095,4.116323468940876,4.356708826689592,3.884994333040227,3.1780538303479458,4.31303376318693,3.9576335166801986,1.0986122886681096,1.2992829841302609,2.995732273553991,2.1972245773362196,3.1918471524802814,4.054679305829669,3.6375861597263857,4.43477720005941,0.0,3.982792076316353,4.31748811353631,2.3978952727983707,4.295015257684252,4.07753744390572,3.4011973816621555,4.238925791033208,1.2992829841302609,4.238925791033208,4.132496328186477,4.23410650459726,4.071871706370042,4.214593690373678,3.4965075614664802,3.5361166995615263,4.083171261623976,4.496099090933729,3.028522096376982,2.833213344056216,4.518158808998462,3.828641396489095,4.410776047959867,0.2876820724517809,4.169245870395218,3.7054087560651467,0.0,0.5,2.4,1.0,2.1
2018Q2,82911.6,0.8,2.5,73.0,66.66666666666667,76.33333333333333,67.66666666666667,63.0,66.33333333333333,30.0,63.333333333333336,69.0,65.66666666666667,45.666666666666664,19.333333333333332,56.0,37.666666666666664,15.666666666666666,88.0,11.666666666666666,0.0,69.0,46.0,46.333333333333336,55.333333333333336,65.0,42.0,18.333333333333332,70.0,45.666666666666664,2.6666666666666665,3.3333333333333335,18.666666666666668,5.666666666666667,18.0,36.333333333333336,30.666666666666668,77.33333333333333,0.0,40.333333333333336,59.333333333333336,12.333333333333334,52.333333333333336,57.333333333333336,24.0,59.333333333333336,2.0,43.0,62.333333333333336,67.33333333333333,52.666666666666664,69.0,28.666666666666668,29.666666666666668,49.666666666666664,77.33333333333333,17.666666666666668,9.666666666666666,64.33333333333333,43.333333333333336,61.333333333333336,0.3333333333333333,60.666666666666664,33.666666666666664,0.0,4.304065093204169,4.214593690373678,4.3481250829982,4.229263880121471,4.1588830833596715,4.209655408733095,3.4339872044851463,4.164077900236776,4.248495242049359,4.199705077879927,3.8430301339411947,3.0122615755052013,4.04305126783455,3.654977902438255,2.8134107167600364,4.48863636973214,2.538973871058276,0.0,4.248495242049359,3.8501476017100584,3.857214768933151,4.0312864262549635,4.189654742026425,3.7612001156935624,2.9618307218783095,4.2626798770413155,3.8430301339411947,1.2992829841302609,1.4663370687934272,2.9789251552376097,1.8971199848858813,2.9444389791664403,3.619886582626985,3.455264602932431,4.360973225476049,0.0,3.721669276936927,4.099884742597716,2.5902671654458267,3.9765615265657175,4.0661736852554045,3.2188758248682006,4.099884742597716,1.0986122886681096,3.784189633918261,4.148411783492376,4.2243976904702984,3.982792076316353,4.248495242049359,3.39002408106403,3.4231762883809305,3.9252682321781664,4.360973225476049,2.9267394020670396,2.367123614131617,4.179502370562408,3.791736839553644,4.132496328186477,0.2876820724517809,4.121743536410215,3.545778610473263,0.0,0.6,2.0,0.3,2.5
2018Q3,83252.1,0.4,2.3,68.0,65.0,76.0,70.66666666666667,60.666666666666664,67.66666666666667,29.666666666666668,74.0,71.33333333333333,67.33333333333333,41.333333333333336,20.333333333333332,54.333333333333336,35.666666666666664,11.666666666666666,81.0,11.333333333333334,0.0,58.333333333333336,48.0,45.666666666666664,62.0,61.0,45.666666666666664,21.666666666666668,82.66666666666667,41.333333333333336,2.0,3.0,16.666666666666668,5.666666666666667,17.333333333333332,52.0,29.666666666666668,80.33333333333333,0.0,36.666666666666664,66.33333333333333,15.0,47.333333333333336,66.66666666666667,25.333333333333332,62.333333333333336,2.3333333333333335,55.0,65.33333333333333,71.66666666666667,56.0,69.33333333333333,24.666666666666668,27.0,43.666666666666664,66.66666666666667,15.666666666666666,8.0,42.333333333333336,43.666666666666664,69.66666666666667,0.0,62.666666666666664,36.666666666666664,0.0,4.23410650459726,4.189654742026425,4.343805421853684,4.272025739459553,4.121743536410215,4.229263880121471,3.4231762883809305,4.31748811353631,4.28128506487235,4.2243976904702984,3.7455747977904816,3.060270794691562,4.013375499688434,3.6018680771243066,2.538973871058276,4.406719247264253,2.512305623976115,0.0,4.083171261623976,3.8918202981106265,3.8430301339411947,4.143134726391533,4.127134385045092,3.8430301339411947,3.120895416507997,4.426840650463674,3.7455747977904816,1.0986122886681096,1.3862943611198906,2.8716796248840124,1.8971199848858813,2.908720896564361,3.970291913552122,3.4231762883809305,4.398555936625092,0.0,3.628775530044231,4.209655408733095,2.772588722239781,3.8781214537524646,4.214593690373678,3.270835563798912,4.148411783492376,1.2039728043259361,4.02535169073515,4.194692536056382,4.28588277412098,4.04305126783455,4.253245844807957,3.245193133185574,3.332204510175204,3.7992275112828016,4.214593690373678,2.8134107167600364,2.1972245773362196,3.7689221617874726,3.7992275112828016,4.257973986003903,0.0,4.15366113937852,3.628775530044231,0.0,0.8,2.5,0.6,2.6
2018Q4,84033.0,0.9,2.8,71.0,69.0,88.33333333333333,61.0,65.0,59.333333333333336,34.0,56.0,79.66666666666667,66.33333333333333,48.666666666666664,23.333333333333332,54.666666666666664,37.0,15.666666666666666,70.33333333333333,12.0,0.0,62.666666666666664,61.666666666666664,45.0,51.0,55.333333333333336,39.0,22.666666666666668,62.333333333333336,47.666666666666664,1.6666666666666667,2.6666666666666665,20.333333333333332,6.666666666666667,16.333333333333332,57.0,30.333333333333332,73.0,0.0,42.666666666666664,74.0,21.0,58.666666666666664,64.33333333333333,32.333333333333336,53.666666666666664,3.0,36.333333333333336,34.666666666666664,71.0,53.333333333333336,66.66666666666667,30.0,30.0,48.333333333333336,57.666666666666664,19.666666666666668,10.666666666666666,26.666666666666668,41.666666666666664,67.0,0.0,55.666666666666664,45.0,0.0,4.276666119016055,4.248495242049359,4.4923746918427465,4.127134385045092,4.189654742026425,4.099884742597716,3.5553480614894135,4.04305126783455,4.390325437488577,4.209655408733095,3.905334017277349,3.1918471524802814,4.019381523748645,3.6375861597263857,2.8134107167600364,4.267363726353742,2.5649493574615367,0.0,4.15366113937852,4.137829674161839,3.828641396489095,3.9512437185814275,4.0312864262549635,3.6888794541139363,3.164067588373206,4.148411783492376,3.884994333040227,0.9808292530117262,1.2992829841302609,3.060270794691562,2.03688192726104,2.8526314299133175,4.060443010546419,3.4446824936018943,4.304065093204169,0.0,3.7765850345330416,4.31748811353631,3.091042453358316,4.088773517172645,4.179502370562408,3.506557897319982,4.001254139156089,1.3862943611198906,3.619886582626985,3.574216545793796,4.276666119016055,3.9951379121386528,4.214593690373678,3.4339872044851463,3.4339872044851463,3.8985999850960056,4.071871706370042,3.028522096376982,2.456735772821304,3.3202283191284883,3.7534179752515073,4.219507705176107,0.0,4.037186148382152,3.828641396489095,0.0,0.4,2.3,0.5,2.4
2019Q1,84989.5,1.1,3.3,74.0,72.33333333333333,82.0,69.66666666666667,74.0,66.33333333333333,33.333333333333336,65.66666666666667,75.33333333333333,73.33333333333333,52.0,24.333333333333332,56.666666666666664,40.0,15.0,81.33333333333333,8.666666666666666,0.0,74.0,52.0,47.0,66.33333333333333,60.0,51.666666666666664,22.333333333333332,70.0,38.0,2.3333333333333335,4.0,19.333333333333332,7.0,18.333333333333332,52.333333333333336,35.0,89.0,0.0,47.0,78.33333333333333,14.333333333333334,68.0,62.333333333333336,30.666666666666668,62.333333333333336,2.6666666666666665,45.666666666666664,65.33333333333333,72.66666666666667,59.333333333333336,70.0,31.0,32.0,54.666666666666664,63.0,19.333333333333332,10.333333333333334,18.666666666666668,46.666666666666664,71.66666666666667,0.3333333333333333,73.0,43.333333333333336,3.6666666666666665,4.31748811353631,4.295015257684252,4.418840607796598,4.257973986003903,4.31748811353631,4.209655408733095,3.5361166995615263,4.199705077879927,4.33510971488613,4.308559482792009,3.970291913552122,3.2321210516182215,4.054679305829669,3.713572066704308,2.772588722239781,4.410776047959867,2.268683541318364,0.0,4.31748811353631,3.970291913552122,3.8712010109078907,4.209655408733095,4.110873864173311,3.963982744358857,3.1498829533812494,4.2626798770413155,3.6635616461296463,1.2039728043259361,1.6094379124341003,3.0122615755052013,2.0794415416798357,2.9618307218783095,3.9765615265657175,3.58351893845611,4.499809670330265,0.0,3.8712010109078907,4.373658385003365,2.7300291078209855,4.23410650459726,4.148411783492376,3.455264602932431,4.148411783492376,1.2992829841302609,3.8430301339411947,4.194692536056382,4.299550412849643,4.099884742597716,4.2626798770413155,3.4657359027997265,3.4965075614664802,4.019381523748645,4.1588830833596715,3.0122615755052013,2.4277482359480516,2.9789251552376097,3.8642323415917974,4.28588277412098,0.2876820724517809,4.304065093204169,3.791736839553644,1.5404450409471488,0.9,2.8,0.6,2.0
2019Q2,84462.7,-0.6,1.9,76.66666666666667,71.66666666666667,80.0,69.0,65.66666666666667,67.66666666666667,30.0,65.33333333333333,74.0,67.66666666666667,47.666666666666664,23.0,50.666666666666664,31.666666666666668,13.0,85.33333333333333,12.666666666666666,0.0,63.0,42.0,45.333333333333336,55.666666666666664,52.333333333333336,44.333333333333336,18.333333333333332,69.66666666666667,39.0,3.3333333333333335,4.0,16.666666666666668,6.0,15.0,45.333333333333336,27.666666666666668,83.0,0.0,42.0,54.0,17.666666666666668,47.666666666666664,62.666666666666664,24.0,55.333333333333336,2.0,33.666666666666664,70.33333333333333,67.66666666666667,55.666666666666664,67.66666666666667,25.666666666666668,27.333333333333332,50.333333333333336,53.333333333333336,16.666666666666668,8.666666666666666,13.333333333333334,46.333333333333336,52.666666666666664,0.6666666666666666,74.33333333333333,34.666666666666664,3.6666666666666665,4.352426164897591,4.28588277412098,4.394449154672439,4.248495242049359,4.199705077879927,4.229263880121471,3.4339872044851463,4.194692536056382,4.31748811353631,4.229263880121471,3.884994333040227,3.1780538303479458,3.9448128282511368,3.4863551900024623,2.639057329615259,4.458215773031428,2.614959778036198,0.0,4.1588830833596715,3.7612001156935624,3.835861644462582,4.037186148382152,3.9765615265657175,3.8140425970679424,2.9618307218783095,4.257973986003903,3.6888794541139363,1.4663370687934272,1.6094379124341003,2.8716796248840124,1.9459101490553132,2.772588722239781,3.835861644462582,3.355735007585398,4.430816798843313,0.0,3.7612001156935624,4.007333185232471,2.9267394020670396,3.884994333040227,4.15366113937852,3.2188758248682006,4.0312864262549635,1.0986122886681096,3.545778610473263,4.267363726353742,4.229263880121471,4.037186148382152,4.229263880121471,3.283414346005772,3.3440389678222067,3.9383403137455195,3.9951379121386528,2.8716796248840124,2.268683541318364,2.662587827025453,3.857214768933151,3.982792076316353,0.5108256237659907,4.321922710604176,3.574216545793796,1.5404450409471488,1.1,3.3,0.8,2.5
